index	claim	evidence	label
29	The Great Barrier Reef is experiencing the most widespread bleaching ever recorded	These temperatures have caused the most severe and widespread coral bleaching ever recorded in the Great Barrier reef.	SUPPORTS
30	The Great Barrier Reef is experiencing the most widespread bleaching ever recorded	A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.	SUPPORTS
31	The Great Barrier Reef is experiencing the most widespread bleaching ever recorded	The decline in the quality of water over the past 150 years (due to development) has contributed to coral bleaching, algal blooms, and pesticide pollution.	NOT_ENOUGH_INFO
32	The Great Barrier Reef is experiencing the most widespread bleaching ever recorded	Other environmental pressures on the reef and its ecosystem include runoff, climate change accompanied by mass coral bleaching, dumping of dredging sludge and cyclic population outbreaks of the crown-of-thorns starfish.	SUPPORTS
33	The Great Barrier Reef is experiencing the most widespread bleaching ever recorded	Mass coral bleaching events due to elevated ocean temperatures occurred in the summers of 1998, 2002 and 2006, and coral bleaching is expected to become an annual occurrence.	SUPPORTS
34	it’s not a pollutant that threatens human civilization.	A global catastrophic risk is a hypothetical future event which could damage human well-being on a global scale, even endangering or destroying modern civilization.	NOT_ENOUGH_INFO
35	it’s not a pollutant that threatens human civilization.	"The report warned that the pollution crisis was exceeding ""the envelope on the amount of pollution the Earth can carry"" and “threatens the continuing survival of human societies”."	REFUTES
36	it’s not a pollutant that threatens human civilization.	The present, unprecedented scale and speed of human movement make it more difficult than ever to contain an epidemic through local quarantines, and other sources of uncertainty and the evolving nature of the risk means natural pandemics may pose a realistic threat to human civilization.	NOT_ENOUGH_INFO
37	it’s not a pollutant that threatens human civilization.	"Global pollution kills 9m a year and threatens 'survival of human societies'""."	NOT_ENOUGH_INFO
38	If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.	The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.	NOT_ENOUGH_INFO
39	If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.	At very high concentrations (100 times atmospheric concentration, or greater), carbon dioxide can be toxic to animal life, so raising the concentration to 10,000 ppm (1%) or higher for several hours will eliminate pests such as whiteflies and spider mites in a greenhouse.	REFUTES
40	If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.	Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.	NOT_ENOUGH_INFO
41	If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.	Because its atmosphere consists mainly of CO 2, a known greenhouse gas, once Mars begins to heat, the CO 2 may help to keep thermal energy near the surface.	NOT_ENOUGH_INFO
42	If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.	These gases are proposed for introduction because they generate a greenhouse effect thousands of times stronger than that of CO 2.	NOT_ENOUGH_INFO
43	Sea level rise has been slow and a constant, pre-dating industrialization	Under Stalin's leadership, the government launched a command economy, industrialization of the largely rural country, and collectivization of its agriculture.	NOT_ENOUGH_INFO
44	Sea level rise has been slow and a constant, pre-dating industrialization	Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410 ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.	REFUTES
45	Sea level rise has been slow and a constant, pre-dating industrialization	"Climate-change–driven accelerated sea-level rise detected in the altimeter era""."	NOT_ENOUGH_INFO
46	Sea level rise has been slow and a constant, pre-dating industrialization	Data collected by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) in Australia show the current global mean sea level trend to be 3.2 mm (0.13 in) per year, a doubling of the rate during the 20th century.	REFUTES
47	Sea level rise has been slow and a constant, pre-dating industrialization	Between 1870 and 1914, Sweden began developing the industrialised economy that exists today.	NOT_ENOUGH_INFO
48	Earth about to enter 30-YEAR ‘Mini Ice Age’	The last continental glaciation ended 10,000 years ago.	NOT_ENOUGH_INFO
49	Earth about to enter 30-YEAR ‘Mini Ice Age’	About a billion years from now, all surface water will have disappeared and the mean global temperature will reach 70 °C (158 °F).	NOT_ENOUGH_INFO
50	Earth about to enter 30-YEAR ‘Mini Ice Age’	The Little Ice Age ended in the latter half of the 19th century or early in the 20th century.	NOT_ENOUGH_INFO
51	Earth about to enter 30-YEAR ‘Mini Ice Age’	15 (1): 1–30.	NOT_ENOUGH_INFO
52	Earth about to enter 30-YEAR ‘Mini Ice Age’	23 February 1998.	NOT_ENOUGH_INFO
53	Volcanoes Melting West Antarctic Glaciers, Not Global Warming	The amount of surface warming in West Antarctica, while large, has not led to appreciable melting at the surface, and is not directly affecting the West Antarctic Ice Sheet's contribution to sea level.	NOT_ENOUGH_INFO
54	Volcanoes Melting West Antarctic Glaciers, Not Global Warming	This created a warming that later melted the ice and brought Earth's temperature back to equilibrium.	NOT_ENOUGH_INFO
55	Volcanoes Melting West Antarctic Glaciers, Not Global Warming	Previous interglacials such as the Eemian phase created temperatures higher than today, higher sea levels, and some partial melting of the West Antarctic ice sheet.	NOT_ENOUGH_INFO
56	Volcanoes Melting West Antarctic Glaciers, Not Global Warming	The postulated period coincides with a global clustering of volcano collapse events; perhaps global warming occurring during this time when the last glacial maximum approached its end predisposed volcanoes to collapse.	SUPPORTS
57	Volcanoes Melting West Antarctic Glaciers, Not Global Warming	Global warming associated with large accumulations of carbon dioxide in the atmosphere over millions of years, emitted primarily by volcanic activity, is the proposed trigger for melting a snowball Earth.	SUPPORTS
58	the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'	The 2007 Kangaroo Island bushfires were a series of bushfires caused by lightning strikes on 6 December 2007 on Kangaroo Island, South Australia, resulting in the destruction of 95,000 hectares (230,000 acres) of national park and wilderness protection area.	NOT_ENOUGH_INFO
59	the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'	Many fires are as a result of either deliberate arson or carelessness, however these fires normally happen in readily accessible areas and are rapidly brought under control.	NOT_ENOUGH_INFO
60	the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'	Man-made events include arcing from overhead power lines, arson, accidental ignition in the course of agricultural clearing, grinding and welding activities, campfires, cigarettes and dropped matches, sparks from machinery, and controlled burn escapes.	NOT_ENOUGH_INFO
61	the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'	The fires would have been caused by both natural phenomenon and human hands.	NOT_ENOUGH_INFO
62	the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'	A summer heat wave in Victoria, Australia, created conditions which fuelled the massive bushfires in 2009.	NOT_ENOUGH_INFO
63	Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory	CO 2 is a heat-trapping greenhouse gas which causes global warming, which damages the environment and human health.	NOT_ENOUGH_INFO
64	Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory	Intrusions of hot magma into carbon-rich sediments may have triggered the degassing of isotopically light methane in sufficient volumes to cause global warming and the observed isotope anomaly.	SUPPORTS
65	Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory	"Global Warming Led To Atmospheric Hydrogen Sulfide And Permian Extinction""."	NOT_ENOUGH_INFO
66	Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory	The eruptions would also have emitted carbon dioxide, causing global warming.	SUPPORTS
67	Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory	The basalt lava erupted or intruded into carbonate rocks and into sediments that were in the process of forming large coal beds, both of which would have emitted large amounts of carbon dioxide, leading to stronger global warming after the dust and aerosols settled.	SUPPORTS
68	Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate	Carbon dioxide is a greenhouse gas that increases radiative forcing and contributes to global warming along with ocean acidification.	NOT_ENOUGH_INFO
69	Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate	The use of petroleum as fuel causes global warming and ocean acidification.	NOT_ENOUGH_INFO
70	Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate	Compared with other low carbon power sources, wind turbines have some of the lowest global warming potential per unit of electrical energy generated.	REFUTES
71	Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate	Arrays of large turbines, known as wind farms, have become an increasingly important source of renewable energy and are used in many countries as part of a strategy to reduce their reliance on fossil fuels.	NOT_ENOUGH_INFO
72	Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate	Over 1,500 tons of carbon dioxide per year can be eliminated by using a one-megawatt turbine instead of one megawatt of energy from a fossil fuel.	REFUTES
73	Ice berg melts, ocean level remains the same.	There is a threshold in surface warming beyond which a partial or near-complete melting of the Greenland ice sheet occurs.	NOT_ENOUGH_INFO
74	Ice berg melts, ocean level remains the same.	The gravitational effects comes into play when a large ice sheet melts.	NOT_ENOUGH_INFO
75	Ice berg melts, ocean level remains the same.	Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410 ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.	NOT_ENOUGH_INFO
76	Ice berg melts, ocean level remains the same.	"The melting of floating ice raises the ocean level""."	REFUTES
77	When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical	"Trend sceptics or deniers (who deny there is global warming), [and] argue that no significant climate warming is taking place at all, claiming that the warming trend measured by weather stations is an artefact due to urbanisation around those stations (""urban heat island effect"")."	NOT_ENOUGH_INFO
78	When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical	Many such people prefer to call themselves skeptics and describe their position as climate change skepticism.	NOT_ENOUGH_INFO
79	When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical	The current scientific consensus on climate change is that the Earth underwent global warming throughout the 20th century and continues to warm.	NOT_ENOUGH_INFO
80	When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical	"He said, ""A lot of my older colleagues are very skeptical on the global warming thing""."	NOT_ENOUGH_INFO
81	When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical	"John Wallace of the University of Washington agreed with Lindzen that progress in climate change science had been exaggerated, but said there are ""relatively few scientists who are as skeptical of the whole thing as Dick [Lindzen] is""."	NOT_ENOUGH_INFO
82	Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.	An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.	NOT_ENOUGH_INFO
83	Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.	According to research published in Nature Geoscience, human emissions of carbon dioxide (CO2) will defer the next ice age.	NOT_ENOUGH_INFO
84	Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.	The release of water raised sea levels again, restoring the ingress of colder water from the Pacific with an accompanying shift to northern hemisphere ice accumulation.	NOT_ENOUGH_INFO
85	Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.	Based on changes of Antarctica's ice mass balance over millions of years, due to natural climate fluctuations, researchers concluded that the sea-ice acts as a barrier for warmer waters surrounding the continent.	NOT_ENOUGH_INFO
86	More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations	European Academy of Sciences and Arts in 2007 issued a formal declaration on climate change titled Let's Be Honest: Human activity is most likely responsible for climate warming.	NOT_ENOUGH_INFO
87	More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations	Dennis Bray and Hans von Storch conducted a survey in August 2008 of 2058 climate scientists from 34 different countries.	SUPPORTS
88	More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations	The Millennium Ecosystem Assessment is an international synthesis by over 1000 of the world's leading biological scientists that analyzes the state of the Earth's ecosystems and provides summaries and guidelines for decision-makers.	SUPPORTS
89	More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations	It was signed by 15,364 scientists from 184 countries, what made it the letter with the most signatures of scientists in history In November 2019, more than 11,000 scientists from 153 countries published a letter in which they warn about big threats to sustainability from climate change if big changes in policies will not happen.	NOT_ENOUGH_INFO
90	Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.	Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110 cm.	NOT_ENOUGH_INFO
91	Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.	Between 1900 and 2016, the sea level rose by 16–21 cm (6.3–8.3 in).	NOT_ENOUGH_INFO
92	Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.	18 January 2019.	NOT_ENOUGH_INFO
93	Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.	For at least the last 100 years, sea level has been rising at an average rate of about 1.8 mm (0.07 in) per year.	REFUTES
94	Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.	European Science Foundation in a 2007 position paper states: There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change ... On-going and increased efforts to mitigate climate change through reduction in greenhouse gases are therefore crucial.	REFUTES
95	Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.	Seventy-five of 77 believed that human activity is a significant factor in changing mean global temperatures.	REFUTES
96	Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.	"7–10 ""There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change."	REFUTES
97	Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.	While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.	REFUTES
98	CO2 does not cause climate change, it RESPONDS to it [...]	Increasing atmospheric CO 2 concentrations lead to further acidification ...	NOT_ENOUGH_INFO
99	CO2 does not cause climate change, it RESPONDS to it [...]	"Adaptation To Global Climate Change Is An Essential Response To A Warming Planet""."	SUPPORTS
100	CO2 does not cause climate change, it RESPONDS to it [...]	"Correction to ""Control of fossil-fuel particulate black carbon and organic matter, possibly the most effective method of slowing global warming.""""."	NOT_ENOUGH_INFO
101	CO2 does not cause climate change, it RESPONDS to it [...]	Blaming cities for climate change?	NOT_ENOUGH_INFO
102	CO2 does not cause climate change, it RESPONDS to it [...]	A new statement, adopted by the society in 2003, revised in 2007, and revised and expanded in 2013, affirms that rising levels of greenhouse gases have caused and will continue to cause the global surface temperature to be warmer: Human activities are changing Earth's climate.	NOT_ENOUGH_INFO
103	[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.	"It said that ""by 1300 it began to cool, and by 1400 we were well into the Little Ice Age."	NOT_ENOUGH_INFO
104	[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.	"The reconstruction found significant variability around a long-term cooling trend of −0.02 °C per century, as expected from orbital forcing, interrupted in the 20th century by rapid warming which stood out from the whole period, with the 1990s ""the warmest decade, and 1998 the warmest year, at moderately high levels of confidence""."	REFUTES
105	[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.	"He said there had probably been no global warming since the 1940s, and ""Satellite data show no appreciable warming of the global atmosphere since 1979."	SUPPORTS
106	[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.	In fact, if one ignores the unusual El Nino year of 1998, one sees a cooling trend.	REFUTES
107	[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.	That's the data we've had for the past 150 years, which is quite consistent with the expectation that the climate is continuing to warm.	REFUTES
108	Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.	The Medieval Warm Period (MWP) also known as the Medieval Climate Optimum, or Medieval Climatic Anomaly was a time of warm climate in the North Atlantic region lasting from c. 950 to c. 1250.	SUPPORTS
109	Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.	1250, during the European Middle Ages.	NOT_ENOUGH_INFO
110	Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.	1200 AD, and was followed by a decline of temperature levels till between c. 1500 and c. 1700 the coldest phase since the last ice age occurred.	NOT_ENOUGH_INFO
111	Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.	It is thought that between c. 950 and c. 1100 was the Northern Hemisphere's warmest period since the Roman Warm Period.	SUPPORTS
112	Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.	The Medieval Warm Period (MWP) is generally thought to have occurred from c. 950–c.	NOT_ENOUGH_INFO
113	So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases	Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33 °C (59 °F) than it would be in their absence.	NOT_ENOUGH_INFO
114	So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases	"In 2018, Michaels asserted on Fox News, ""probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases."	SUPPORTS
115	So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases	Most of the climatic warming over the last 50 years is likely to have been caused by increased concentrations of greenhouse gases in the atmosphere.	REFUTES
116	So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases	Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °C (1.5 °F) over the past 140 years.	REFUTES
117	So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases	The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.	REFUTES
118	[NASA] has been adjusting temperatures from the past[...]	"Estimating Changes in Global Temperature since the Preindustrial Period""."	NOT_ENOUGH_INFO
119	[NASA] has been adjusting temperatures from the past[...]	The 1720–1800 period is most suitable to be defined as preindustrial in physical terms ...	NOT_ENOUGH_INFO
120	[NASA] has been adjusting temperatures from the past[...]	"On January 14, 1958, NACA Director Hugh Dryden published ""A National Research Program for Space Technology"" stating: Play media It is of great urgency and importance to our country both from consideration of our prestige as a nation as well as military necessity that this challenge [Sputnik] be met by an energetic program of research and development for the conquest of space ..."	NOT_ENOUGH_INFO
121	[NASA] has been adjusting temperatures from the past[...]	"2016 Climate Trends Continue to Break Records""."	NOT_ENOUGH_INFO
122	[NASA] has been adjusting temperatures from the past[...]	Tests and adjusted calculations later confirmed that the temperature of the joint was not substantially different from the ambient temperature.	NOT_ENOUGH_INFO
123	A windmill could spin until it falls apart and never generate as much energy as was invested in building it.	The energy harvested from the turbine will offset the installation cost, as well as provide virtually free energy for years.	REFUTES
124	A windmill could spin until it falls apart and never generate as much energy as was invested in building it.	A windmill is a structure that converts wind power into rotational energy by means of vanes called sails or blades, specifically to mill grain (gristmills), but the term is also extended to windpumps, wind turbines and other applications.	NOT_ENOUGH_INFO
125	A windmill could spin until it falls apart and never generate as much energy as was invested in building it.	The spread of tower mills came with a growing economy that called for larger and more stable sources of power, though they were more expensive to build.	SUPPORTS
126	A windmill could spin until it falls apart and never generate as much energy as was invested in building it.	A wind turbine is a windmill-like structure specifically developed to generate electricity.	NOT_ENOUGH_INFO
127	Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...]	During the LGM 22,000 YBP the average summer temperature was 3–5 °C (5–9 °F) degrees cooler than today, with variations of 2.9 °C (5.2 °F) degrees cooler on the Seward Peninsula to 7.5 °C (13.5 °F) cooler in the Yukon.	NOT_ENOUGH_INFO
128	Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...]	Consequently, summers are 2.3 °C (4 °F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.	NOT_ENOUGH_INFO
129	Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...]	"Centennial-scale climate cooling with a sudden event around 8,200 years ago""."	NOT_ENOUGH_INFO
130	Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...]	This period of warmth ended about 5,500 years ago with the descent into the Neoglacial and concomitant Neopluvial.	NOT_ENOUGH_INFO
131	Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...]	Research using sediment in lakes near the Okstind Glacier has shown that the summer climate in Nordland was up to 2.5 °C warmer 9,000 to 6,000 years ago, and then slowly cooled—it was 0.5 °C warmer 2,000 years before present (see Holocene climatic optimum.).	NOT_ENOUGH_INFO
132	Sea level rise is not going to happen.	Between 1900 and 2016, the sea level rose by 16–21 cm (6.3–8.3 in).	NOT_ENOUGH_INFO
133	Sea level rise is not going to happen.	Over the 21st century, this is expected to rise, with glaciers contributing 7 to 24 cm (3 to 9 in) to global sea levels.	REFUTES
134	Sea level rise is not going to happen.	If emissions remain very high, the IPCC projects sea level will rise by 52–98 cm (20–39 in).	REFUTES
135	Sea level rise is not going to happen.	This could mean rapid sea level rise of up to 19 mm (0.75 in) per year by the end of the century.	REFUTES
136	Sea level rise is not going to happen.	Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410 ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.	NOT_ENOUGH_INFO
137	Cold weather to grip world as solar minimum to deepen, NASA says	Its statements concur with the global scientific consensus that the global climate is warming.	NOT_ENOUGH_INFO
